translate.google.com,,,,,
ncbi.nlm.nih.gov,,,,,
researchgate.net,,,,,
urbandictionary.com,Fastly,100,,,
sciencedirect.com,Akamai,92,,,
reverso.net,,,,,
autodesk.com,Akamai,106,,,
ieee.org,Akamai,10,,,
duolingo.com,,,,,
timeanddate.com,Instart Logic,100,,,
ted.com,,,,,
nature.com,Fastly,52,,,
berkeley.edu,,,,,
mathworks.com,Akamai,100,,,
jstor.org,Fastly,123,,,
nationalgeographic.com,Akamai,130,,,
weather.gov,Akamai,120,,,
mayoclinic.org,Akamai,10,,,
arxiv.org,,,,,
elsevier.com,Rackspace,55,,,
poloniex.com,Cloudflare,5,,,
blockchain.info,Cloudflare,15,,,
coinmarketcap.com,Cloudflare,5,,,
economist.com,Incapsula,150,,,
pcworld.com,Fastly,108,,,
